"Date","BBDC4.SA.Open","BBDC4.SA.High","BBDC4.SA.Low","BBDC4.SA.Close","BBDC4.SA.Volume","BBDC4.SA.Adjusted","RSI","StochK","WPR","MACD","MACDSignal","OBV","PROC","SmoothedClose"
2022-05-26,20.1900005340576,20.3999996185303,20.0200004577637,20.2900009155273,39550400,17.3665714263916,63.8534981402832,0.949416662955871,0.0505833370441288,1.70236327876114,0.778048257916859,564052931,8.96584510351874,20.2145282748878
2022-05-27,20.2900009155273,20.6700000762939,20.1599998474121,20.5799999237061,40497700,17.6147880554199,66.7329874687911,0.960352363683417,0.0396476363165828,1.92912542947221,1.00826369222793,604550631,8.6746322843779,20.3972640992969
2022-05-30,20.6000003814697,20.6800003051758,20.2600002288818,20.3799991607666,16964100,17.4436016082764,63.005246412779,0.855768675282136,0.144231324717864,2.0019556875994,1.20700209130222,587586531,7.06414738438759,20.3886316300318
2022-05-31,20.4099998474121,20.6299991607666,20.2800006866455,20.5,55770400,17.5463123321533,64.2940395168642,0.906735607920338,0.0932643920796619,2.08281778202988,1.38216522944775,643356931,6.4993957022792,20.4443158150159
2022-06-01,20.5300006866455,20.5300006866455,20.0100002288818,20.1299991607666,35754500,17.2296180725098,57.6278371409862,0.662576206133936,0.337423793866064,1.97366351673089,1.50046488690438,607602431,3.02594179139315,20.2871574878912
2022-06-02,20.2600002288818,20.2600002288818,19.8400001525879,20.0300006866455,27083600,17.1602077484131,55.939716841241,0.575163838680764,0.424836161319236,1.82560783087367,1.56549347569824,580518831,0.500503442149514,20.1585790872684
2022-06-03,20,20.0499992370605,19.7399997711182,19.9099998474121,17800100,17.0573959350586,53.8992506964077,0.465277658200603,0.534722341799397,1.64091769392773,1.58057831934414,562718731,1.77354731091111,20.0342894673402
2022-06-06,20.0300006866455,20.1399993896484,19.8099994659424,19.9300003051758,11405400,17.0745315551758,54.1991140161538,0.479166859829796,0.520833140170204,1.48555959191385,1.56157457385808,574124131,2.64377602174695,19.982144886258
2022-06-07,19.7800006866455,19.9400005340576,19.6499996185303,19.7600002288818,21522200,16.9288883209229,51.1534356920816,0.361111295075996,0.638888704924004,1.27899946078773,1.50505955124401,552601931,0.456506762314701,19.8710725575699
2022-06-08,19.6200008392334,19.7800006866455,19.3600006103516,19.4099998474121,23629700,16.6290397644043,45.4861499664451,0.037878218651562,0.962121781348438,0.962249543937754,1.39649754978276,528972231,-2.94437477428762,19.640536202491
2022-06-09,19.4200000762939,19.6399993896484,19.2800006866455,19.3999996185303,40261700,16.6204681396484,45.3316147035533,0.0857135461299205,0.91428645387008,0.698692349688734,1.25693650976396,488710531,-5.07519229397251,19.5202679105106
2022-06-10,19.2199993133545,19.2800006866455,18.9599990844727,19.1100006103516,39495800,16.3720207214355,40.9832490431348,0.0872101275704831,0.912789872429517,0.366556330612489,1.07886047393366,449214731,-5.44802398571096,19.3151342604311
2022-06-13,18.9200000762939,19.0499992370605,18.6700000762939,18.8299999237061,28188100,16.1321392059326,37.266285958406,0.0796019050709847,0.920398094929015,-0.0128461289789827,0.860519153351133,421026631,-7.46768603424814,19.0725670920686
2022-06-14,18.9599990844727,19.0400009155273,18.5599994659424,18.6399993896484,23589800,15.9693546295166,34.9499135794934,0.0377357981306191,0.962264201869381,-0.389647730307419,0.610485776619423,397436831,-9.90099501854527,18.8562832408585
2022-06-15,18.8999996185303,18.9799995422363,18.6299991607666,18.7700004577637,42167500,16.0807285308838,37.798754059955,0.0990570324006222,0.900942967599378,-0.628934528674641,0.36260171556061,439604331,-8.22941116288485,18.8131418493111
2022-06-17,18.5100002288818,18.75,18.2800006866455,18.4799995422363,56517300,15.8322839736938,34.2005148660682,0.0833328697415781,0.916667130258422,-0.930794769028598,0.103922418642769,383087031,-10.3735844701586,18.6465706957737
2022-06-20,18.6599998474121,19.1399993896484,18.6299991607666,18.9699993133545,38181500,16.2520771026611,43.9153941567383,0.293616627545703,0.706383372454297,-0.954561225966033,-0.107774310278992,421268531,-5.93524502104859,18.8082850045641
2022-06-21,18.8799991607666,19.0499992370605,18.5400009155273,18.6399993896484,30440200,16.1365871429443,39.6676881605903,0.159999423556858,0.840000576443142,-1.10024026436804,-0.3062675010968,390828331,-7.19214074453185,18.7241421971063
2022-06-22,18.6399993896484,18.6800003051758,18.4099998474121,18.5599994659424,35022300,16.0673332214355,38.6906662802294,0.141413557591346,0.858586442408654,-1.23637092426365,-0.492288185730171,355806031,-7.02134118288251,18.6420708315243
2022-06-23,18.6499996185303,18.6499996185303,17.9899997711182,18.0699996948242,36957800,15.643141746521,33.2833109448913,0.0372092734419842,0.962790726558016,-1.53661590906616,-0.701153730397369,318848231,-9.79730618214809,18.3560352631743
2022-06-24,18.1900005340576,18.1900005340576,17.9200000762939,17.9200000762939,34188700,15.5132913589478,31.8173523663626,0,1,-1.82111801587626,-0.925146587493147,284659531,-9.77422920985513,18.1380176697341
2022-06-27,17.9799995422363,18.2199993133545,17.8799991607666,18.1700000762939,24748500,15.7297124862671,36.8126338672194,0.140777049611401,0.859222950388599,-1.91949977141331,-1.12401722427718,309408031,-6.60165027126398,18.154008873014
2022-06-28,18.25,18.3400001525879,17.7900009155273,17.9099998474121,31457800,15.5046300888062,34.0210408276973,0.0603009777319418,0.939699022268058,-2.08778016590682,-1.31676981260311,277950231,-7.99138388529776,18.0320043602131
2022-06-29,17.9099998474121,17.9899997711182,17.5100002288818,17.6000003814697,45403300,15.2362670898438,31.0023304032478,0.0422536094124558,0.957746390587544,-2.33219921842044,-1.51985569376657,232546931,-8.23128664725163,17.8160023708414
2022-06-30,17.3400001525879,17.4300003051758,17.1299991607666,17.2000007629395,42129000,14.8899850845337,27.5993738626063,0.0325588616241727,0.967441138375827,-2.67526788809356,-1.75093813263197,190417931,-9.05419104409866,17.5080015668904
2022-07-01,17.2000007629395,17.4300003051758,16.9400005340576,17.3299999237061,22723600,15.0025262832642,30.2779135891638,0.177272542054892,0.822727457945108,-2.86188860295026,-1.97312822669563,213141531,-7.28706771881678,17.4190007452982
2022-07-04,17.2399997711182,17.2999992370605,17.0599994659424,17.1299991607666,10774200,14.8456430435181,28.5291906454533,0.0863630570652998,0.9136369429347,-3.06778411458061,-2.19205940427262,202367331,-9.14286116424639,17.2744999530324
2022-07-05,16.9899997711182,17.25,16.8500003814697,17.1700000762939,19873600,14.8803052902222,29.407358345704,0.139737918523695,0.860262081476305,-3.18049008016336,-2.38974553945077,222240931,-7.35253620899474,17.2222500146632
2022-07-06,17.1100006103516,17.2999992370605,16.9300003051758,17.0300006866455,20841700,14.7589797973633,28.1057370879462,0.0786027873955018,0.921397212604498,-3.29859118395532,-2.57151466835168,201399231,-10.7882212756177,17.1261253506543
2022-07-07,17.2199993133545,17.4799995422363,17.1399993896484,17.3799991607666,39176300,15.0623025894165,35.7608735622134,0.231440615215984,0.768559384784016,-3.19891201568523,-2.69699413781839,240575531,-6.99897049633242,17.2530622557105
2022-07-08,17.4300003051758,17.6399993896484,17.2700004577637,17.3899993896484,19211100,15.0709667205811,35.9706546033374,0.245454222308535,0.754545777691465,-3.08084769152273,-2.77376484855926,259786631,-6.51134053150542,17.3215308226795
2022-07-11,17.1900005340576,17.3099994659424,16.9300003051758,17.0400009155273,15202200,14.7676420211792,32.0284155269546,0.103825432775338,0.896174567224662,-3.11270783515306,-2.84155344587802,244584431,-5.86895125863056,17.1807658691034
2022-07-12,17.0599994659424,17.3199996948242,16.8500003814697,17.1100006103516,25334600,14.8283081054688,33.5959033270135,0.144444632824636,0.855555367175364,-3.07240099675051,-2.88772295605252,269919031,-4.62542882279449,17.1453832397275
2022-07-13,17.0400009155273,17.1299991607666,16.7199993133545,16.7199993133545,30571100,14.4903182983398,29.5123753993085,0,1,-3.18574691388046,-2.94732774761811,239347931,-8.31663200177366,16.932691276541
2022-07-14,16.4799995422363,16.4799995422363,16.1800003051758,16.3400001525879,45285000,14.1609897613525,26.1740995088054,0.0740740086643084,0.925925991335692,-3.41689484477132,-3.04124116704875,194062931,-9.17431087827558,16.6363457145644
2022-07-15,16.4400005340576,16.6499996185303,16.2199993133545,16.4400005340576,39165900,14.2476530075073,28.4672199505084,0.12037048483746,0.87962951516254,-3.51773086543862,-3.13653910672672,233228831,-6.81815016052321,16.538173124311
2022-07-18,16.5900001525879,16.8500003814697,16.4599990844727,16.6499996185303,27541200,14.4296522140503,33.1622700628313,0.259668205542694,0.740331794457306,-3.46191356643684,-3.20161399866875,260770031,-3.24992346609934,16.5940863714207
2022-07-19,16.7900009155273,17.2900009155273,16.6499996185303,17.2600002288818,32754800,14.9583053588867,44.5477610929552,0.739726439003998,0.260273560996002,-3.09503632428083,-3.18029846379116,293524831,-0.404740040898766,16.9270433001512
2022-07-20,17.1900005340576,17.2900009155273,16.9300003051758,17.0400009155273,35322500,14.7676420211792,41.783311531771,0.589041883311995,0.410958116688005,-2.87468834007562,-3.11917643904805,258202331,-0.526768821470291,16.9835221078393
2022-07-21,16.9400005340576,17.3500003814697,16.8799991607666,17.2700004577637,28221100,14.9669713973999,45.5851245842896,0.746575915135997,0.253424084864003,-2.5621295957589,-3.00776707039022,286423431,0.580723931205052,17.1267612828015
2022-07-22,17.3099994659424,17.3799991607666,16.9099998474121,17.0499992370605,32676600,14.7763090133667,42.7118666557178,0.595890053040002,0.404109946959998,-2.39035080348315,-2.88428381700881,253746831,0.117362398798715,17.088380259931
2022-07-25,17.0699996948242,17.3700008392334,17.0599994659424,17.2800006866455,24554900,14.9756383895874,46.5079103072647,0.753425391267996,0.246574608732004,-2.12148437721301,-2.73172392904965,278301731,-0.577026843759931,17.1841904732883
2022-07-26,17.2700004577637,17.4599990844727,17.0200004577637,17.1599998474121,25712700,14.8716354370117,44.8385262947573,0.671232984087999,0.328767015912001,-1.94235209491459,-2.57384956222264,252589031,-1.33142081005957,17.1720951603502
2022-07-27,17.2199993133545,17.3299999237061,17.0699996948242,17.2600002288818,20248300,14.9583053588867,46.5599905400109,0.739726439003998,0.260273560996002,-1.73335278164036,-2.40575020610618,272837331,1.28281237868078,17.216047694616
2022-07-28,17.2000007629395,17.4099998474121,16.9599990844727,17.3899993896484,32776400,15.0709667205811,48.7970656812969,0.945312686264693,0.0546873137353074,-1.48944805636964,-2.22248977615887,305613731,1.62321696920293,17.3030235421322
2022-07-29,17.3899993896484,17.7199993133545,17.3199996948242,17.4300003051758,31334800,15.1056356430054,49.4976170444744,0.811688834448225,0.188311165551775,-1.26282532945418,-2.03055688681793,336948531,4.15873104513405,17.366511923654
2022-08-01,17.4500007629395,17.5699996948242,17.2800006866455,17.3899993896484,22790100,15.0709667205811,48.7788936821513,0.785714197247223,0.214285802752777,-1.08936417250184,-1.84231834395472,314158431,6.22791944981826,17.3782556566512
2022-08-02,17.3999996185303,17.9300003051758,17.3600006103516,17.6700000762939,40541200,15.3303556442261,53.8323559980243,0.851428440638951,0.148571559361049,-0.811899977579766,-1.63623467067973,354699631,7.21508685360255,17.5241278664726
2022-08-03,17.7600002288818,18.0400009155273,17.5599994659424,17.9500007629395,28300300,15.5732803344727,58.2664979314147,0.950549410242034,0.0494505897579661,-0.457146838671751,-1.40041710427813,382999931,7.51799639225199,17.737064314706
2022-08-04,18.1000003814697,18.4300003051758,18.0400009155273,18.2800006866455,46297600,15.8595848083496,62.8011206636986,0.923858108840797,0.0761418911592025,-0.0247187040550156,-1.12527742423351,429297531,5.74159046725611,18.0085325006758
2022-08-05,18.1000003814697,18.6700000762939,17.7800006866455,18.5,70278300,16.0504608154297,65.4930006620272,0.915841565460757,0.0841584345392432,0.41152723728628,-0.81791649192955,499575831,8.220715695498,18.2542662503379
2022-08-08,18.5599994659424,18.6700000762939,18.3799991607666,18.5599994659424,28027200,16.1025161743164,66.2111422737316,0.938547176486133,0.0614528235138672,0.772650839715294,-0.499803025600581,527603031,7.20377799185186,18.4071328581401
2022-08-09,18.6000003814697,18.9200000762939,18.4099998474121,18.8299999237061,33583700,16.3367691040039,69.3067606865883,0.955882297942682,0.0441177020573177,1.16425667996387,-0.166991084487691,561186731,9.9301179634995,18.6185663909231
2022-08-10,18.8299999237061,19.1800003051758,18.7900009155273,19.1299991607666,40650200,16.5970439910889,72.3391173313363,0.977973068578832,0.0220269314211677,1.58636978181041,0.18368108877193,601836931,10.1707936469806,18.8742827758448
2022-08-11,19.3199996948242,19.4899997711182,19.2399997711182,19.2900009155273,38010400,16.7358589172363,73.8244464871466,0.920949090390961,0.0790509096090389,1.96401740192944,0.539748351403432,639847331,11.700578921113,19.0821418456861
2022-08-12,19.3999996185303,19.5400009155273,19.3099994659424,19.5300006866455,29995100,16.9440784454346,75.9137282734776,0.996123945044741,0.00387605495525866,2.3363245378379,0.899063588690325,669842431,12.356008113098,19.3060712661658
2022-08-15,19.25,19.5,19.1700000762939,19.4300003051758,30443000,16.857328414917,73.2888185164803,0.957364134774046,0.0426358652259541,2.55309562440735,1.22986999583373,639399431,11.0922985827427,19.3680357856708
2022-08-16,19.4099998474121,19.7800006866455,19.3500003814697,19.7099990844727,23972600,17.1002407073975,75.8108674843352,0.975176750921377,0.0248232490786226,2.80922067287643,1.54574013124227,663372031,12.2933197674157,19.5390174350717
2022-08-17,19.5799999237061,19.8799991607666,19.5200004577637,19.7399997711182,23628000,17.1262722015381,76.0715635507355,0.946154049303524,0.0538459506964761,2.98588704182201,1.83376951335822,687000031,12.6751729142167,19.6395086030949
2022-08-18,19.8099994659424,19.9200000762939,19.6700000762939,19.8600006103516,22363200,17.2303867340088,77.1331568513644,0.977272924312921,0.0227270756870792,3.13669112908759,2.09435383650409,709363231,11.6839398700418,19.7497546067233
2022-08-19,19.7099990844727,19.7999992370605,19.4099998474121,19.6100006103516,22014600,17.0134868621826,70.1505829516222,0.87890643335417,0.12109356664583,3.11136557204879,2.29775618361303,687348631,8.84495138948829,19.6798776085374
2022-08-22,19.3700008392334,19.5100002288818,19.25,19.3400001525879,15569700,16.7792301177979,63.468082632386,0.754237384023535,0.245762615976465,2.94225838710243,2.42665662431091,671778931,5.63678943262369,19.5099388805627
2022-08-23,19.3099994659424,19.5499992370605,19.2999992370605,19.4799995422363,12149300,16.9006977081299,65.313176879388,0.794392215163248,0.205607784836752,2.83398494458778,2.50812228836628,683928231,5.1617542630948,19.4949692113995
2022-08-24,19.3899993896484,19.6000003814697,19.3600006103516,19.3700008392334,23308700,16.8052597045898,62.6363597462814,0.742990937417556,0.257009062582444,2.67058488808982,2.54061480831099,660619531,4.27168221619589,19.4324850253164
2022-08-25,19.4599990844727,19.6800003051758,19.3500003814697,19.5100002288818,33878200,16.9267253875732,64.6236191323461,0.733766491124641,0.266233508875359,2.56982084625812,2.54645601590042,694497731,3.54758277491958,19.4712426270991
2022-08-26,19.6000003814697,19.8199996948242,19.3899993896484,19.4400005340576,29014500,16.8659954071045,62.8243824736447,0.682119556636246,0.317880443363754,2.43211604560403,2.52358802184114,665483231,1.60750869222475,19.4556215805784
2022-08-29,19.2999992370605,19.6299991607666,19.1200008392334,19.5100002288818,19061800,16.9267253875732,63.9065877333362,0.637168007156782,0.362831992843217,2.32513261812533,2.48389694109798,684545031,1.13402919876555,19.4828109047301
2022-08-30,19.6800003051758,19.7000007629395,19.4099998474121,19.4500007629395,18597600,16.8746719360352,62.234276843199,0.412500298023508,0.587499701976492,2.18971433924151,2.42506042072668,665947431,-0.410467075695387,19.4664058338348
2022-08-31,19.5300006866455,19.6100006103516,18.8799991607666,18.9599990844727,50789500,16.4495468139648,50.5909063924083,0.0769229358471188,0.923077064152881,1.85618407971611,2.31128515252457,615157931,-2.44868305562034,19.2132024591537
2022-09-01,18.9699993133545,19.3899993896484,18.6599998474121,19.1200008392334,32988800,16.5883674621582,53.6408802075503,0.365080085921499,0.634919914078501,1.64004431076572,2.1770369841728,648146731,-3.03911231985228,19.1666016491936
2022-09-02,19.1700000762939,19.6599998474121,19.1200008392334,19.3099994659424,49703800,16.7698516845703,57.0327355958462,0.515872619409842,0.484127380590158,1.53082124724595,2.04779383678743,697850531,-2.20239536271372,19.238300557568
2022-09-05,19.3999996185303,19.5499992370605,19.2099990844727,19.3500003814697,14188800,16.8045902252197,57.7338660385574,0.547619371998008,0.452380628001992,1.44430942853668,1.92709695513728,712039331,-2.60152501597446,19.2941504695188
2022-09-06,19.3500003814697,19.4500007629395,19.0499992370605,19.2299995422363,35403700,16.7003765106201,54.8426623781259,0.452380628001992,0.547619371998008,1.31032574385905,1.80374271288163,676635631,-1.95681355367356,19.2620750058776
2022-09-08,19.25,19.3299999237061,18.9500007629395,19.1200008392334,18121700,16.6048488616943,52.2592191309044,0.396552631319326,0.603447368680674,1.1448661439545,1.67196739909621,658513931,-1.14405463986902,19.1910379225555
2022-09-09,19.3099994659424,19.5599994659424,19.2700004577637,19.3799991607666,17577500,16.8306427001953,57.3708000571539,0.620689144882879,0.379310855117121,1.10999804116478,1.55957352750992,676091431,-0.514671155670454,19.285518541661
2022-09-12,19.5499992370605,19.9300003051758,19.4799995422363,19.5699996948242,21459500,16.9956474304199,60.6836929946641,0.716535054652277,0.283464945347723,1.14846421293071,1.47735166459408,697550931,1.02722450685664,19.4277591182426
2022-09-13,19.4599990844727,19.6000003814697,19.2999992370605,19.4200000762939,20325400,16.8653812408447,56.9226739846662,0.598425161373651,0.401574838626349,1.10321621717688,1.40252457511064,677225531,-0.462369957472708,19.4238795972683
2022-09-14,19.3199996948242,19.4899997711182,19.2000007629395,19.3299999237061,17631500,16.7872200012207,54.7308605854558,0.52755892503672,0.47244107496328,1.01795664454503,1.32561098899752,659594031,-0.567453723107203,19.3769397604872
2022-09-15,19.3500003814697,19.4899997711182,19.1299991607666,19.2600002288818,17430800,16.7264251708984,53.0208356743277,0.47244107496328,0.52755892503672,0.910647070266912,1.2426182052514,642163231,-1.2896748112762,19.3184699946845
2022-09-16,19.1200008392334,19.1700000762939,18.7600002288818,19.0400009155273,55848400,16.5353698730469,47.9501151311259,0.299213331611213,0.700786668388787,0.725224116381495,1.13913938747742,586314831,-2.13050318424957,19.1792354551059
2022-09-19,19.0300006866455,19.6100006103516,18.9300003051758,19.5300006866455,47561500,16.9609069824219,57.6621665548411,0.685039783974072,0.314960216025928,0.774425997946415,1.06619670957122,633876331,2.96203315075196,19.3546180708757
2022-09-20,19.5300006866455,20.2399997711182,19.5200004577637,20.1599998474121,55045000,17.50803565979,66.3546683774393,0.949367134449977,0.0506328655500226,1.0630949195142,1.06557635155981,688921331,5.29654841181095,19.7573089591439
2022-09-21,20.1900005340576,20.2999992370605,19.9099998474121,20.0400009155273,36242300,17.4038219451904,63.6730681697891,0.841464379088008,0.158535620911992,1.22595373412087,1.09765182807202,652679031,3.71072531182866,19.8986549373356
2022-09-22,20.2999992370605,20.6000003814697,20.0200004577637,20.5,39088100,17.8033123016357,68.8671183241469,0.945651971099524,0.0543480289004758,1.52522065003189,1.183165592464,691767131,5.77324469543741,20.1993274686678
2022-09-23,20.2199993133545,20.2900009155273,19.7399997711182,20.1000003814697,38353600,17.455924987793,60.7349990105422,0.728260892100053,0.271739107899947,1.57787638619737,1.26210775121067,653413531,4.42482982475982,20.1496639250688
2022-09-26,19.8999996185303,20.0499992370605,19.7099990844727,19.7399997711182,10591200,17.1432838439941,54.4976770081111,0.532608402699313,0.467391597300687,1.45503574728973,1.30069335042648,642822331,3.19120708942964,19.9448318480935
2022-09-27,19.6900005340576,19.7900009155273,19.5799999237061,19.6200008392334,29141500,17.0390739440918,52.5600347099612,0.467391597300687,0.532608402699313,1.29366885696467,1.29928845173412,613680831,1.23079337530769,19.7824163436634
2022-09-28,19.6200008392334,20.0400009155273,19.4899997711182,19.6299991607666,38504200,17.0477523803711,52.7109006005739,0.472825467248546,0.527174532751454,1.15659069658038,1.27074890070337,652185031,0.306119972185259,19.706207752215
2022-09-29,19.4099998474121,19.9599990844727,19.3899993896484,19.7800006866455,36767300,17.1780261993408,55.0219062386772,0.554348028900476,0.445651971099524,1.09678646612006,1.23595641378671,688952331,1.83678941168899,19.7431042194303
2022-09-30,19.6599998474121,20,19.6599998474121,19.8400001525879,23472700,17.230131149292,55.9492267987434,0.586956431599788,0.413043568400211,1.0616378269974,1.20109269642885,712425031,2.60418202743282,19.7915521860091
2022-10-03,20.2399997711182,21.3099994659424,20.1499996185303,21.2099990844727,72013900,18.4199142456055,70.7687392860291,0.960784152396453,0.0392158476035466,1.57254580824706,1.27538331879249,784438931,9.64423071579272,20.5007756352409
2022-10-04,21.5599994659424,21.6000003814697,21.0200004577637,21.1800003051758,32759000,18.410327911377,70.2117355255721,0.852112657137983,0.147887342862017,1.93688362600599,1.40768338023519,751679931,10.65152771343,20.8403879702083
2022-10-05,21.2399997711182,21.6399993896484,21.0300006866455,21.4099998474121,28893000,18.6102504730225,72.0294503189469,0.920139024563081,0.0798609754369187,2.28604718003769,1.58335614019569,780572931,9.19063154275594,21.1251939088102
2022-10-06,21.5599994659424,21.5599994659424,20.8199996948242,20.9699993133545,47265200,18.2277870178223,63.985440037908,0.752767415999212,0.247232584000788,2.35691565007254,1.73806804217106,733307731,3.93923765353215,21.0475966110824
2022-10-07,20.6499996185303,20.6700000762939,20.0599994659424,20.4699993133545,73837200,17.7931709289551,56.2921541907808,0.47999996609158,0.52000003390842,2.18899203853433,1.82825284144372,659470531,2.12300442275457,20.7587979622184
2022-10-10,20.4599990844727,20.5300006866455,20.0100002288818,20.1599998474121,49206300,17.5237140655518,52.1088644813759,0.342222425672743,0.657777574327257,1.91122832809727,1.84484793877443,610264231,-1.67244505100386,20.4593989048153
2022-10-11,20.0100002288818,20.2299995422363,19.9799995422363,20.1100006103516,32893900,17.4802532196045,51.4448174804615,0.320000542534722,0.679999457465278,1.65231335628941,1.80634102227742,577370331,0.0497400091586719,20.2846997575834
2022-10-13,19.8999996185303,20.0499992370605,19.6200008392334,19.8199996948242,37633900,17.2281723022461,47.6517809795485,0.191111246744792,0.808888753255208,1.31662108136539,1.70839703409502,539736431,0.404449109396543,20.0523497262038
2022-10-14,19.8400001525879,20.1000003814697,19.5699996948242,19.6900005340576,26359800,17.1151733398438,46.0139802651775,0.133333841959635,0.866666158040365,0.986972150883192,1.56411205745265,513376631,0.356142286272654,19.8711751301307
2022-10-17,19.75,19.9899997711182,19.6599998474121,19.8299999237061,18923800,17.2368659973145,48.083445149551,0.195555792914497,0.804444207085503,0.772548654440097,1.40579937685014,532300431,1.01369731485286,19.8505875269184
2022-10-18,20.0400009155273,20.1499996185303,19.7700004577637,19.9799995422363,44309400,17.3672485351562,50.2824935432869,0.262222290039062,0.737777709960938,0.655187129252255,1.25567692733056,576609831,1.00603894006164,19.9152935345774
2022-10-19,19.9799995422363,20.1200008392334,19.8400001525879,20.0699996948242,29547600,17.4454822540283,51.6069856392006,0.302222357855903,0.697777642144097,0.591513787993003,1.12284429946305,606157431,1.15260380550284,19.9926466147008
2022-10-20,20.1000003814697,20.3799991607666,20,20.2999992370605,49603500,17.6454010009766,54.9126811771292,0.352656835680509,0.647343164319491,0.626143241453114,1.02350408786106,655760931,-4.38518769471821,20.1463229258807
2022-10-21,20.1700000762939,20.8400001525879,20.1700000762939,20.7299995422363,50452400,18.0191745758057,60.3639436068383,0.560386482332605,0.439613517667395,0.815948714969972,0.981993013282846,706213331,-2.14754502164336,20.4381612340585
2022-10-24,20.4699993133545,20.5599994659424,19.7099990844727,19.8500003814697,41018300,17.2542552947998,47.6633176515183,0.135266052137889,0.864733947862111,0.607200846169276,0.907034579860132,665195031,-7.5654069123829,20.1440808077641
2022-10-25,19.8400001525879,19.9899997711182,19.6700000762939,19.7299995422363,24860900,17.1499423980713,46.2347438360075,0.0772946236717664,0.922705376328234,0.388931196977094,0.803413903283524,640334131,-6.09525153365245,19.9370401750002
2022-10-26,19.0400009155273,19.3199996948242,18.8299999237061,18.8700008392334,55001100,16.4024047851562,37.5488705139042,0.0146523524669078,0.985347647533092,-0.130269579297826,0.616677206767254,585333031,-8.13869622742702,19.4035205071168
2022-10-27,19.0699996948242,19.3899993896484,19,19.2199993133545,32956100,16.7066287994385,42.2997677315829,0.19402952499433,0.80597047500567,-0.397881911121178,0.413765383189568,618289131,-4.7749067817751,19.3117599102357
2022-10-28,19.2299995422363,19.4200000762939,19.1200008392334,19.3299999237061,23368600,16.8022480010986,43.74815837338,0.248756190579217,0.751243809420783,-0.559764046113576,0.219059497328939,641657731,-3.95589448618896,19.3208799169709
2022-10-31,18.75,20.0100002288818,18.75,19.8600006103516,58768900,17.2629413604736,50.230573057491,0.53110073172824,0.46889926827176,-0.466463609767409,0.0819548759096695,700426631,0.201617584525682,19.5904402636612
2022-11-01,20.1000003814697,20.5599994659424,19.7600002288818,19.9699993133545,48476000,17.3585510253906,51.4802967851354,0.583731686260338,0.416268313739662,-0.343695931533494,-0.00317528557896322,748902631,1.41201932695463,19.7802197885078
2022-11-03,19.6000003814697,19.7700004577637,19.3500003814697,19.6100006103516,31611800,17.0618534088135,47.2946600087729,0.411483515580938,0.588516484419062,-0.388771628499263,-0.0802945541630231,717290831,-1.11562673515437,19.6951101994297
2022-11-04,19.8999996185303,20.0100002288818,19.3999996185303,19.3999996185303,41996600,16.87912940979,44.9963788634817,0.311004579461598,0.688995420538402,-0.504690600697444,-0.165173763469907,675294231,-2.94587039034182,19.54755490898
2022-11-07,19.2700004577637,19.3999996185303,18.7399997711182,18.7600002288818,52267000,16.3222942352295,38.8070375266733,0.0095240257764497,0.99047597422355,-0.85039399738539,-0.302217810253004,623027231,-6.74991918240742,19.1537775689309
2022-11-08,18.6800003051758,18.7299995422363,18.3500003814697,18.5799999237061,56009200,16.165678024292,37.2549053615473,0.0923693025614392,0.907630697438561,-1.18790888981807,-0.479356026166017,567018031,-8.85351191850647,18.8668887463185
2022-11-09,17.2000007629395,17.25,15.25,15.3500003814697,499194800,13.3553953170776,21.0133544607611,0.0178891554096705,0.98211084459033,-2.79301759346632,-0.942088339626077,67823231,-30.046640548085,17.1084445638941
2022-11-10,15.3999996185303,15.5500001907349,14.8400001525879,14.8999996185303,180563000,12.9638710021973,19.7232692149121,0.00999991099039713,0.990000089009603,-4.26147440265767,-1.6059655522324,-112739769,-28.68428390014,16.0042220912122
2022-11-11,15,15.5,14.6999998092651,15.1499996185303,121144900,13.1813859939575,22.5674552275294,0.0767917808241472,0.923208219175853,-5.30015394415461,-2.34480323061684,8405131,-26.4139790057263,15.5771108548712
2022-11-14,15.3699998855591,15.4899997711182,14.8199996948242,15.1599998474121,73637500,13.1900863647461,22.6854558051225,0.0784983046241001,0.9215016953759,-6.08395875789353,-3.09263433607218,82042631,-21.8913033705874,15.3685553511417
2022-11-16,15.289999961853,15.4399995803833,15.0100002288818,15.210000038147,69709700,13.233588218689,23.3146998683366,0.087030760880798,0.912969239119202,-6.63413666383403,-3.80093480162455,151752331,-23.3998259037352,15.2892776946443
2022-11-17,15.1899995803833,15.5500001907349,15.039999961853,15.539999961853,111982000,13.5207080841064,27.5081727197243,0.14334474433471,0.85665525566529,-6.85663521586977,-4.41207488447359,263734331,-21.8240946788579,15.4146388282487
2022-11-18,15.75,16.0200004577637,15.5799999237061,15.6099996566772,76091400,13.5816135406494,28.4025611891135,0.155290085448247,0.844709914551753,-6.93322465591483,-4.91630483876184,339825731,-24.0795976816163,15.512319242463
2022-11-21,15.710000038147,15.8299999237061,15.2299995422363,15.5,46728300,13.4859037399292,27.8216629028987,0.136518811877965,0.863481188122035,-6.97746869495564,-5.3285376100006,293097431,-25.3391089118671,15.5061596212315
2022-11-22,15.5799999237061,15.6999998092651,15.3000001907349,15.4399995803833,40922700,13.4337024688721,27.4913794887473,0.126279831821315,0.873720168178685,-6.97148394623246,-5.65712687724697,252174731,-23.9078153913378,15.4730796008074
